,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
221,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,6,12,10,0,2,1,0,0,0,13,0,0,0,0,5,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,8,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,1,0,3,9,0,5,0,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,4,0,3,1,0,1,0,0
225,0,0,6,0,0,0,9,0,3,0,12,0,8,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,6,8,0,0,0,4,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,2,0,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,9,0,1,0,6,6,0,2,0,0,5,0,0,12,0,0,0,2,0,0,8,0,0,3,0,0,12,11,0,0,7,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,8
226,11,0,0,0,8,0,4,4,0,0,0,5,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,1,0,5,0,0,0,0,7,0,4,0,4,6,0,0,0,6,1,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,7,0,2,0,0,2,0,2,2,6,0,7,0,12,0,0,3
227,0,6,0,0,0,0,0,0,13,8,0,7,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,9,0,3,9,12,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,11,4,0,0,0,0,3,0,5,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,2,0,0,4,6,0,1,0,5,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0
228,0,7,0,0,0,0,0,2,0,0,8,0,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,7,0,0,0,0,1,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,19,0,0,0,1,12,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,2,9,13,0,6,1,7,0,0,0,1,0,13,0,0,13,10,0,6,59,0,0,0,0,20,123,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,6,0,0,2,5,0,0,0,0,11,0,1,2,0,13
229,12,0,3,0,4,0,0,7,5,0,2,0,10,0,12,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,72,4,0,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,29,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,142,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,1,0,0,1,0,0,0,0,11,0,3,3,67,0,0,140,13,0,75,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,1,4,0,0,0,0,7,0,2,5,0,0,0,0,6,0,0,0
230,0,9,0,0,0,0,7,0,0,0,0,5,0,0,0,1,11,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,189,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,29,255,0,0,0,169,15,3,0,0,0,0,21,0,2,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,6,0,5,255,0,0,255,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,213,140,3,20,0,0,0,16,0,12,84,6,0,0,0,0,0,155,0,0,0,0,0,0,0,0,255,0,0,0,32,0,0,0,0,0,0,0,7,0,0,0,4,15,0,0,0,0,1,0,152,0,3
231,5,1,0,0,2,0,0,10,0,0,0,5,6,0,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,55,245,0,0,0,255,49,2,0,2,7,1,205,0,5,0,0,1,1,0,0,0,101,0,0,0,0,0,0,0,0,2,0,0,0,11,0,170,1,0,253,0,164,0,0,0,0,0,0,255,8,0,0,0,104,0,9,79,0,0,0,4,0,0,0,0,137,10,42,8,11,2,0,0,199,255,1,0,0,41,6,0,0,0,243,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,252,0,0,0,198,0,0,0,0,5,0,0,5,0,0,0,27,174,0,0,0,4,3,0,255,0,8
232,7,0,0,0,0,0,6,9,0,4,0,1,0,0,0,5,34,10,6,7,0,0,1,0,0,4,0,0,0,8,4,0,0,1,3,0,0,2,9,0,0,5,0,64,0,0,0,6,0,0,50,0,199,0,5,0,0,2,3,0,0,6,0,0,53,1,1,2,0,6,4,44,135,67,253,0,62,83,254,13,57,12,2,9,0,240,0,5,30,0,10,0,0,3,0,254,0,0,5,4,0,12,0,9,3,0,0,0,8,1,0,3,2,255,0,253,0,4,0,2,8,0,255,0,0,1,0,232,0,0,255,7,2,0,0,0,0,7,75,246,0,177,0,10,75,27,87,104,255,0,4,5,226,0,53,6,1,250,0,1,0,0,0,0,249,8,0,0,3,0,4,0,0,252,0,0,2,252,0,0,0,0,5,32,0,0,15,55,4,128,240,42,4,0,5,93,9,178,0,1
233,0,65,0,3,0,0,0,0,0,0,0,0,27,15,42,62,238,0,37,0,5,6,0,0,0,0,7,7,1,4,9,18,5,4,12,8,3,6,0,7,9,1,10,248,0,118,2,0,1,253,0,1,241,32,57,10,23,0,9,0,8,0,4,0,223,0,0,0,6,0,0,229,132,58,255,8,38,251,251,5,255,0,0,0,4,255,0,0,0,15,0,3,19,1,0,252,10,0,0,2,0,7,0,0,0,0,29,67,0,140,0,0,42,250,12,247,0,1,6,6,0,9,245,21,8,0,0,255,4,18,255,22,8,12,10,209,9,0,255,255,20,39,6,1,107,199,140,96,248,2,1,1,145,24,251,0,91,255,1,0,3,6,4,172,255,0,16,11,7,11,0,4,3,125,11,0,6,196,0,5,9,15,2,128,7,29,197,255,0,232,255,186,2,2,0,255,96,54,0,3
234,2,249,0,0,0,16,27,0,13,11,4,10,185,0,216,247,255,0,253,7,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,94,0,28,0,15,0,252,12,0,247,75,247,0,0,75,0,5,14,143,45,0,33,0,7,7,0,8,3,254,145,5,228,0,15,253,246,1,175,6,0,0,4,153,15,8,8,2,0,0,0,13,3,49,0,6,10,7,40,99,0,148,29,0,215,227,74,250,0,1,238,249,208,98,2,0,0,71,16,1,255,58,156,190,5,255,0,225,179,136,0,241,1,255,0,2,253,96,124,151,0,0,86,255,139,94,255,1,7,127,6,190,152,8,248,252,5,0,20,0,93,252,255,2,227,0,0,0,45,0,31,24,0,6,0,101,98,84,128,0,38,243,0,185,250,244,9,239,247,255,44,7,4,225,242,0,19,66
235,0,255,0,1,106,22,206,0,49,0,2,90,255,15,235,252,21,7,255,110,0,10,12,0,1,0,0,0,2,0,0,1,4,0,2,4,3,0,6,0,3,225,0,0,0,0,0,0,15,255,0,3,253,203,252,118,0,194,2,10,0,252,162,5,6,1,0,0,0,4,2,254,143,0,123,0,4,210,255,0,5,9,14,0,7,0,0,0,0,0,13,9,85,246,3,6,0,4,6,193,251,217,114,255,217,170,251,235,223,216,0,15,239,239,251,56,14,2,13,247,0,136,245,193,215,249,3,237,3,246,1,232,11,255,0,241,169,117,114,0,232,210,82,27,97,255,129,96,250,4,0,196,0,180,0,0,93,251,3,2,179,78,252,243,243,16,252,164,0,0,227,243,247,0,48,14,179,0,236,193,255,4,184,243,0,255,246,195,103,254,255,255,173,0,94,141,255,9,0,209
236,2,186,94,118,228,193,255,10,165,0,201,192,244,178,255,255,2,112,243,214,0,1,0,22,0,0,131,9,0,6,0,0,0,7,0,1,26,6,0,3,4,93,7,0,3,6,4,7,0,165,3,100,181,246,255,0,6,254,6,0,8,244,114,4,2,7,0,8,0,0,0,227,75,3,48,10,0,70,252,8,8,71,0,6,7,2,12,3,6,161,0,0,253,205,3,5,5,0,8,255,252,255,255,159,255,255,181,255,241,107,8,0,137,255,97,69,14,0,78,202,59,252,166,255,109,236,91,32,174,250,0,255,126,167,3,112,255,248,5,0,245,255,98,64,171,244,142,85,250,190,0,62,0,166,11,118,6,244,2,0,255,237,244,234,249,110,252,255,110,78,255,250,252,1,252,0,255,13,249,224,242,5,216,220,8,230,10,0,230,254,255,245,247,46,197,125,253,8,104,252
237,1,0,247,248,255,250,244,39,246,85,238,244,255,250,255,248,16,240,231,242,0,0,2,250,9,1,249,0,0,53,225,4,165,0,0,39,255,9,0,74,6,0,1,0,3,0,3,0,0,24,10,248,80,247,255,6,0,255,119,0,0,255,113,13,0,2,3,0,4,0,0,151,66,8,38,156,0,176,182,0,0,191,15,3,0,13,4,9,0,255,10,0,246,0,142,0,0,125,4,219,222,250,254,15,255,255,156,230,254,78,0,1,36,232,4,139,210,86,255,0,255,123,0,235,0,255,235,10,254,225,2,215,242,7,175,11,254,255,0,1,255,254,196,106,219,255,136,12,255,255,0,196,2,248,0,127,97,255,45,7,199,196,255,255,255,239,255,144,255,241,250,130,255,1,82,37,255,0,254,219,137,38,254,108,69,110,36,18,252,255,245,253,255,178,215,39,245,10,189,253
238,127,0,254,186,255,232,170,185,255,138,255,255,201,255,254,255,0,255,244,255,3,0,239,254,0,0,255,0,2,255,254,0,250,45,1,255,255,0,0,255,0,14,0,14,0,1,0,0,0,1,0,248,4,255,247,7,58,246,212,1,0,255,173,0,17,0,0,22,1,12,3,158,136,73,36,204,13,249,175,23,5,92,176,133,0,3,0,0,12,138,4,0,255,4,255,0,3,225,0,17,29,253,246,12,255,233,187,232,255,196,53,0,9,255,0,184,255,251,252,10,255,6,7,229,3,252,255,0,133,104,0,109,255,0,255,0,253,246,5,0,250,196,240,187,248,255,220,33,246,254,6,246,154,252,1,190,201,246,151,37,98,39,232,255,250,255,86,50,247,255,229,0,192,20,4,212,221,4,255,48,72,128,241,35,192,124,42,8,255,230,134,247,255,255,255,16,254,55,243,187
239,194,2,255,8,236,22,7,226,253,240,244,252,184,254,255,255,115,251,248,96,249,53,255,254,227,117,247,186,144,247,219,215,255,255,61,253,170,103,1,189,143,0,4,103,0,0,0,3,1,4,22,253,0,246,249,0,168,132,250,79,8,251,254,10,139,4,11,172,5,0,1,138,32,246,59,121,48,251,189,180,0,2,254,229,0,0,0,3,0,4,0,0,164,1,249,3,75,205,1,0,98,252,251,0,243,255,182,255,254,185,87,0,0,247,0,188,248,251,251,0,56,0,0,90,4,236,237,8,0,0,8,0,250,10,255,8,197,255,1,3,254,203,255,245,255,247,255,58,253,254,1,255,249,251,2,255,255,255,251,170,0,0,48,221,247,252,79,13,252,245,147,0,98,107,0,253,170,78,198,8,108,252,255,40,255,21,101,0,247,255,4,255,243,245,253,117,171,129,247,100
240,246,10,255,0,159,46,0,250,239,249,247,251,46,255,193,248,201,253,254,0,255,227,62,255,254,255,55,255,255,179,0,255,181,120,216,148,0,238,152,3,248,189,0,255,2,7,1,14,0,7,223,254,0,162,255,0,245,35,251,253,0,255,255,156,248,52,5,255,0,7,0,163,205,241,77,112,235,98,187,207,9,0,246,255,154,0,134,4,4,0,0,39,50,6,215,2,162,30,37,0,206,242,252,0,243,243,161,255,250,206,113,0,1,242,3,218,254,175,247,2,0,5,0,5,3,186,204,14,2,0,0,0,162,13,207,5,5,107,0,0,255,246,255,255,252,255,246,154,244,255,0,255,149,251,0,255,255,255,255,252,0,0,37,127,255,247,0,0,191,255,66,0,43,55,6,254,240,255,170,0,243,247,252,109,255,0,186,0,247,254,5,249,245,255,255,22,140,189,250,47
241,255,0,240,16,0,28,20,255,255,255,141,255,35,250,119,205,199,255,72,12,241,248,22,18,255,241,2,93,244,0,0,255,3,13,254,0,0,255,255,0,211,253,12,202,85,224,0,198,5,144,253,255,213,10,251,253,255,130,255,255,0,121,249,240,180,247,0,255,40,111,5,255,255,47,158,50,241,4,182,2,0,115,203,197,255,0,255,241,0,45,207,250,0,0,3,5,26,0,234,8,237,255,164,0,255,255,157,245,255,231,194,0,0,131,0,181,254,53,226,0,8,0,1,0,1,0,11,0,7,1,6,9,0,0,33,0,0,5,2,14,244,107,253,253,255,231,255,252,255,249,15,241,0,250,14,252,247,13,246,254,14,2,0,204,249,255,64,27,255,180,0,0,1,138,0,254,255,222,116,6,255,253,242,221,254,1,255,9,255,252,6,255,255,255,248,131,138,255,255,50
242,241,11,255,0,0,51,124,251,255,255,0,248,0,255,130,64,4,239,0,0,189,255,0,0,135,141,6,0,146,3,0,217,0,0,255,0,0,253,73,0,11,181,0,5,204,255,12,255,6,254,191,255,253,3,255,169,249,246,247,70,125,255,243,252,0,255,40,28,228,255,136,249,249,5,243,127,1,0,219,0,13,255,36,41,44,0,58,242,129,255,211,197,223,31,7,144,6,169,248,0,255,255,56,0,241,241,153,245,237,201,255,11,18,4,3,176,201,104,248,11,0,0,3,0,2,0,0,2,0,0,1,8,0,0,0,0,0,2,0,0,255,224,253,253,245,255,252,255,244,255,69,245,0,255,0,220,247,6,176,255,45,40,40,231,249,254,248,116,247,102,0,7,0,2,0,214,208,67,60,29,0,248,255,254,238,17,232,57,247,232,0,251,252,227,255,217,167,248,254,121
243,255,196,245,0,6,216,255,246,254,210,11,241,0,234,141,50,4,255,0,0,33,177,0,3,12,23,2,2,4,0,0,69,6,3,247,7,0,167,0,0,0,0,20,0,255,58,162,77,209,252,0,255,255,0,248,4,241,253,255,11,239,255,10,142,0,252,227,6,245,247,255,251,198,5,255,242,2,0,255,22,233,248,226,36,23,8,0,45,255,38,0,0,243,243,0,249,0,255,48,0,255,234,0,0,236,255,159,227,253,196,255,76,0,3,2,56,107,93,255,5,0,11,1,5,0,10,24,0,12,4,0,0,0,1,11,9,3,0,0,0,200,254,255,255,46,249,251,92,209,255,180,34,15,240,12,16,182,0,174,249,25,246,227,3,255,244,248,163,110,143,18,9,78,0,102,116,72,0,53,215,1,246,255,251,251,74,136,249,255,218,3,246,236,237,253,201,255,248,140,252
244,255,245,250,80,38,162,243,248,254,216,43,255,22,228,210,255,0,255,0,16,2,0,5,0,0,0,5,1,1,1,0,5,0,1,255,4,1,0,9,0,0,1,166,0,120,5,238,0,254,252,5,242,135,8,253,0,254,247,248,0,228,244,0,26,7,165,235,0,255,17,251,248,5,2,204,248,0,0,241,0,246,89,118,177,0,0,6,11,53,4,14,0,252,242,1,114,2,245,0,7,241,232,0,0,130,107,138,166,255,145,190,150,1,0,0,3,62,40,243,0,1,1,0,5,0,0,0,0,0,0,0,0,4,1,5,0,2,8,0,11,11,152,157,240,0,218,19,0,165,245,248,1,0,44,129,0,0,1,240,255,7,156,252,3,255,84,249,182,8,255,0,3,245,0,245,255,5,11,225,252,25,255,234,252,255,213,29,255,245,8,13,255,187,233,251,66,247,48,1,52
245,186,0,231,244,19,0,59,255,246,254,247,248,97,32,255,253,0,231,3,185,0,2,0,4,0,0,0,0,0,0,0,1,0,8,127,0,3,1,13,1,0,0,255,0,13,7,17,15,131,29,0,252,2,0,1,8,255,255,255,2,58,255,5,0,12,0,65,2,94,0,121,245,1,0,0,161,0,1,106,1,51,18,7,197,2,22,3,0,6,0,0,19,255,20,0,0,2,48,10,0,255,123,9,2,96,9,63,115,244,42,129,212,11,0,3,0,79,17,85,5,0,0,0,5,3,0,0,0,0,7,1,2,0,0,7,0,0,7,11,0,1,0,2,78,0,5,0,0,17,255,76,0,5,2,247,0,2,0,32,239,179,3,249,0,139,11,245,0,0,253,22,5,238,10,170,251,0,0,255,38,0,203,22,233,246,208,0,242,249,0,0,159,4,49,239,3,85,0,0,0
246,66,7,31,56,224,17,6,237,255,248,249,249,230,0,254,250,1,255,0,255,3,5,0,1,0,8,0,5,15,8,0,4,0,0,1,10,0,9,0,6,4,2,167,0,0,0,0,1,0,0,4,255,0,6,8,0,34,64,169,10,0,171,5,0,0,0,4,1,0,0,4,210,0,3,1,0,1,6,25,0,0,0,0,30,7,0,0,9,1,7,1,0,110,21,1,0,0,0,3,7,226,103,4,3,12,3,3,76,247,10,0,255,0,9,7,9,59,0,0,5,4,7,7,0,5,0,0,2,8,10,1,0,0,0,1,6,0,0,0,0,0,0,7,0,20,8,0,0,3,0,7,8,0,0,9,7,13,1,2,29,255,0,222,13,42,187,250,9,3,244,185,4,255,0,2,84,0,1,239,0,3,1,2,215,255,31,0,95,10,9,0,0,0,1,246,0,0,16,14,0
247,1,0,0,9,253,0,0,150,247,247,234,254,255,3,244,5,7,114,4,245,0,2,4,0,7,5,1,0,0,0,0,0,7,2,0,0,0,0,7,3,0,0,0,6,0,0,1,0,8,8,1,0,1,8,0,3,0,8,0,0,0,12,0,3,4,1,5,0,0,0,2,0,7,1,4,0,0,0,0,1,6,0,1,1,0,0,8,0,1,0,4,1,5,0,0,5,8,1,2,0,132,102,0,3,0,5,2,32,255,0,5,250,7,0,0,0,0,7,0,0,3,0,0,4,0,2,0,2,0,0,1,1,8,0,0,2,7,4,11,1,0,3,0,3,0,0,2,0,0,2,0,0,0,3,5,0,0,3,2,5,251,1,110,0,31,250,109,0,4,255,63,0,235,9,0,22,2,1,98,2,4,7,0,27,34,0,5,0,8,4,5,14,0,0,18,3,0,0,0,3
248,0,0,0,0,248,0,0,10,157,46,65,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,39,251,0,0,0,33,7,0,58,4,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,2,0,1,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,13,0,0,19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,0,3,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,9,0,0,0,0,3,0,1,0,2,9,0,0,2,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,8,0,4,0,3,1,0,0,0,3,0,0,3,0,4,3,8,5,4,6,0,0,0,0,9,8,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,1
253,8,0,0,0,0,0,0,0,0,7,0,2,0,0,4,0,7,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,3,0,8,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,1,0,0,0,0,0,0,0,7,0,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,12,5,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,2,0,5,0,0,0,0,0,3,0,0,0,8,0,5,0,4
